hedge_cue,pos,parent,gparent,ggparent,gggparent,ejemplos no scope
proposed,VBN,1,0,0,2,0,
hypothesized,VBN,2,0,0,1,0,
hypothesized,VBD,1,0,0,0,0,
implying,VBG,2,0,0,0,0,
predicts,VBZ,1,0,0,0,0,
seemed,VBD,0,0,0,0,2, S960.7 S968.4
suggests_or,VBZ,1,0,0,0,0,
either_or_or,CC,0,0,0,0,1, S143.6
consistent_with,JJ,1,0,0,0,0,
hypothesize,VBP,1,0,0,0,0,
seems,VBZ,4,8,1,0,4, S54.6 S836.4 S465.4 S471.4
should,MD,10,1,0,0,1, S894.5
feel,VBP,1,0,0,0,0,
raises_the_intriguing_possibility,VBZ,1,0,0,0,0,
postulated,VBN,1,0,0,0,0,
postulated,VBD,1,0,0,0,0,
examined_for,VBN,1,0,0,0,0,
might,MD,35,3,1,0,2, S18.10 S939.10
indicating,VBG,8,0,0,0,0,
putative,JJ,4,0,0,0,23, S513.10 S643.3 S134.2 S134.4 S54.4 S44.4 S72.1 S85.6 S5.6 S731.2 S753.2
propose,VBP,23,0,0,0,1, S851.8
possible,JJ,5,1,1,0,22, S565.8 S118.1 S165.7 S156.4 S145.1 S145.2 S8.10 S773.8 S319.7 S323.5 S315.12
possibly,RB,3,2,1,1,9, S518.10 S528.10 S73.6 S661.10 S733.7 S784.5 S791.6 S201.7 S403.8
not_clear,RB,0,2,0,0,2, S605.4 S250.4
speculate,VB,0,0,0,0,1, S735.10
speculate,VBP,4,0,0,0,0,
issue_is_raised,NN,0,0,0,0,1, S4.5
not_possible_to_ascertain,RB,0,0,0,0,1, S704.3
investigate,VB,1,0,0,0,0,
predicted,VBN,0,0,2,1,0,
speculation,NN,0,0,0,0,1, S655.8
indicates_that,VBZ,13,0,0,0,1, S152.5
may_or,MD,0,0,0,0,1, S548.8
idea,NN,0,0,0,0,1, S866.7
potent,JJ,0,0,0,0,1, S231.9
plausible,JJ,0,0,0,0,1, S805.4
likely,RB,1,1,0,0,11, S644.8 S122.16 S68.5 S667.8 S871.14 S298.2 S310.5 S263.8 S459.6 S447.9 S964.6
likely,JJ,1,4,5,3,11, S92.8 S93.7 S661.6 S699.9 S251.9 S282.8 S875.6 S915.11 S922.6 S379.8 S949.4
appear,VB,1,0,3,1,5, S570.5 S703.9 S743.13 S836.7 S979.8
appear,VBP,3,8,3,0,5, S619.8 S110.7 S871.13 S262.14 S397.8
suggesting,VBG,86,0,0,0,2, S43.8 S773.5
probably,RB,0,2,0,1,9, S556.6 S571.11 S572.7 S152.10 S126.7 S10.3 S2.11 S368.3 S481.4
viable,JJ,1,0,0,0,0,
supposed,VBN,1,0,0,0,0,
possibility,NN,0,0,0,0,5, S15.11 S15.2 S339.9 S934.10 S939.12
whether_or_not,IN,2,0,0,0,0,
hypothesis,NN,0,0,0,0,10, S512.9 S547.11 S587.3 S177.2 S35.5 S719.3 S826.9 S830.12 S959.8 S988.4
if_not,IN,2,0,0,0,0,
raises_questions,VBZ,1,0,0,0,0,
estimate,VBP,1,0,0,0,0,
appears,VBZ,9,22,4,0,25, S520.4 S583.10 S642.10 S117.7 S152.3 S49.6 S656.12 S676.10 S685.11 S304.12 S317.11
suggested,VBN,7,0,5,6,3, S46.9 S66.3 S19.8
suggested,VBD,24,0,0,0,0,
could,MD,28,6,1,0,6, S548.8 S559.14 S138.11 S307.11 S214.6 S241.3
suggests,VBZ,40,0,0,0,0,
preferentially,RB,0,1,0,0,0,
obscure,JJ,0,0,0,0,1, S758.7
suggestion,NN,0,0,0,0,1, S827.8
unknown,JJ,0,0,7,0,4, S633.3 S819.6 S937.5 S991.4
or,CC,34,3,0,1,30, S524.4 S524.4 S531.10 S531.6 S583.9 S586.11 S590.9 S621.11 S644.5 S96.9 S129.8
